,id,valid,pre_pt_supervoxel_id,pre_pt_root_id,post_pt_supervoxel_id,post_pt_root_id,size,pre_pt_position,post_pt_position,ctr_pt_position,pial_distances,cortex_layer
232,348652296,t,104447902063104852,864691135182092034,104447902063097967,864691135490597095,12140,[288708 215072  23625],[288576 215000  23616],[288648 215038  23621],"[1075.4584759697896, 560.9935529304307, 945.0000000000002]",L5
233,101181093,t,84809937465168985,864691135182092034,84809937465177375,864691135574923716,24428,[145660 176968  26043],[145532 176920  26054],[145586 176986  26050],"[518.7277689659045, 359.28772307181123, 1041.7200000000003]",L4
234,200225360,t,92398216292864395,864691135182092034,92327847548699517,864691136594825122,8148,[200754  90888  20844],[200648  90966  20855],[200686  90892  20851],"[768.2746370954446, 35.48499858861923, 833.7600000000002]",L1
235,365459534,t,106136957612501554,864691135182092034,106136957612500491,864691135181833218,720,[300840 216742  20450],[300772 216626  20447],[300808 216672  20451],"[1123.2196119172313, 571.8776273977419, 818.0000000000002]",L5
236,212941347,t,93460963269265605,864691135182092034,93531332013445206,864691135969021541,8144,[208866 144810  22948],[208950 144838  22945],[208913 144722  22946],"[781.8007148173687, 253.1802701713078, 917.9200000000003]",L2/3
238,375065977,t,106629401382618057,864691135182092034,106629401382618853,864691135359222104,11484,[304386 215360  20284],[304298 215448  20284],[304346 215436  20284],"[1137.8314344608737, 567.6068801618235, 811.3600000000002]",L5
241,175756001,t,90234309092482118,864691135182092034,90234309092468822,864691134940166499,12284,[184950 221564  23643],[184986 221704  23639],[184984 221628  23640],"[659.7425377037049, 550.6903146264311, 945.7200000000003]",L5
242,165749649,t,89668335482199226,864691135182092034,89668404201659632,864691135873841294,1068,[181016 199326  23772],[180966 199376  23780],[180980 199382  23774],"[651.8190955634229, 460.70532107389704, 950.8800000000002]",L5
243,103168006,t,84738056892362050,864691135182092034,84738056892362011,864691136436363678,8464,[145110 165768  25939],[145012 165704  25942],[145052 165764  25940],"[520.4407179051976, 314.46645796325623, 1037.5600000000002]",L4
245,229195142,t,94862428210499258,864691135182092034,94862428210499383,864691135730470073,1064,[219046 100676  22262],[219090 100764  22263],[219104 100742  22261],"[837.7518891253651, 80.8650247936679, 890.4800000000002]",L1
246,352572055,t,105153513247725608,864691135182092034,105153513247733134,864691136031795387,10684,[293568 229226  20716],[293600 229150  20719],[293600 229150  20716],"[1089.8900913692917, 619.0884195966073, 828.6400000000002]",L6
247,236528633,t,95283128779925844,864691135182092034,95283128779920127,864691135873848206,4364,[221946  89614  21701],[221984  89586  21700],[221948  89590  21698],"[853.1642149283279, 37.796408408377204, 868.0400000000003]",L1
248,388023537,t,107539934247826150,864691135182092034,107539934247833802,864691136008854958,11944,[311282 183656  18570],[311196 183616  18566],[311260 183586  18570],"[1176.3632116853237, 443.67755733657214, 742.8000000000002]",L5
250,202968212,t,92412922328042825,864691135182092034,92412922328047789,864691135644651247,1372,[201198 200722  21259],[201088 200748  21259],[201126 200694  21262],"[731.7532234834704, 473.3039810685742, 850.3600000000002]",L5
254,168057453,t,89599959200384785,864691135182092034,89599959200380616,864691135718486321,328,[180540 213998  20930],[180554 213988  20925],[180603 213987  20932],"[644.8073446278817, 519.0040509813139, 837.2000000000003]",L5
255,397849045,t,108663016522264235,864691135182092034,108663016522265093,864691136194532840,14596,[319186 162558  17876],[319104 162650  17872],[319189 162590  17873],"[1215.2141507021524, 362.36221033792356, 715.0400000000001]",L4
256,214496309,t,93741544892844389,864691135182092034,93741544892854567,864691135593523243,7532,[210534 138310  22979],[210580 138296  22982],[210598 138298  22981],"[790.7133751544759, 227.86071113653463, 919.1600000000002]",L2/3
258,379352215,t,107331920995958957,864691135182092034,107331920995957956,864691135100138272,13440,[309782 206592  23369],[309692 206614  23369],[309742 206656  23373],"[1162.390027034132, 534.5495092618154, 934.7600000000002]",L5
259,158078420,t,89104217230876066,864691135182092034,89174585975035001,864691135918631600,1612,[177108 190358  23505],[177200 190380  23493],[177176 190380  23497],"[639.3730308466967, 423.60740629331843, 940.2000000000003]",L5
260,221901459,t,94161764492954303,864691135182092034,94232133237131869,864691135359197528,1940,[214026 123266  22886],[214100 123200  22895],[214090 123228  22894],"[809.8729066730045, 169.13109039886513, 915.4400000000003]",L2/3
262,373924224,t,106768833200766545,864691135182092034,106768833200762808,864691136174979078,21944,[305326 205866  20163],[305324 205998  20161],[305368 205946  20164],"[1144.8869530122838, 530.1030958998226, 806.5200000000002]",L5
264,385642141,t,107610646589602897,864691135182092034,107610646589612491,864691135013264790,8212,[311708 186518  18741],[311774 186512  18745],[311705 186533  18745],"[1177.0629685078966, 455.23050762596847, 749.6400000000001]",L5
266,266415972,t,97481671133442077,864691135182092034,97481671133431700,864691135345545119,12220,[238046 216826  22802],[238090 216790  22796],[238100 216873  22793],"[872.9701280997759, 550.3209179759149, 912.0800000000003]",L5
267,147553184,t,88050335469568381,864691135182092034,88050335469574967,864691136050859763,3196,[169172 202904  24299],[169154 202860  24302],[169174 202858  24298],"[603.3760025564239, 470.83376912457294, 971.9600000000003]",L5
268,365862610,t,106279275648726290,864691135182092034,106279275648723038,864691135799768674,6388,[301952 228234  20395],[301952 228164  20390],[301988 228188  20395],"[1123.6443107517189, 618.0583740233649, 815.8000000000003]",L6
270,391706699,t,108242384672283543,864691135182092034,108242384672272378,864691135256146607,18304,[316178 174482  18372],[316164 174448  18364],[316226 174432  18366],"[1199.0709557886203, 408.8280547613677, 734.8800000000001]",L5
271,327618299,t,102759670678283690,864691135182092034,102759670678274800,864691136811842419,5064,[276062 219480  23759],[276070 219582  23753],[276064 219542  23756],"[1023.53023330539, 574.1497717560369, 950.3600000000002]",L6
275,152105196,t,88470005314073780,864691135182092034,88470005314073928,864691135937688373,7876,[172474 183668  24367],[172474 183756  24360],[172456 183702  24362],"[623.2398535987954, 395.3337173248128, 974.6800000000003]",L5
277,326256158,t,102620375963532633,864691135182092034,102620375963521040,864691135609476871,16696,[275222 230120  21320],[275298 230202  21308],[275222 230164  21313],"[1016.4736707084614, 616.2549748111893, 852.8000000000003]",L6
278,341283604,t,103955458292823968,864691135182092034,103955458292812801,864691135359225944,3416,[285156 215952  23619],[285184 215900  23613],[285186 215956  23616],"[1060.9977534848304, 563.2618494747549, 944.7600000000002]",L5
279,176154486,t,90231766270802735,864691135182092034,90231766270817754,864691136194387414,11984,[184924 202458  22415],[184968 202442  22429],[184946 202476  22421],"[666.2997239388503, 474.5480668222218, 896.6000000000003]",L5
285,375218106,t,106771719418908471,864691135182092034,106771719418889512,864691136296699675,5980,[305600 227286  20283],[305570 227348  20276],[305617 227295  20280],"[1138.511278362773, 615.5525803263748, 811.3200000000003]",L6
290,141849322,t,87700415692495353,864691135182092034,87630046948335373,864691135338064614,9728,[166512 216952  22580],[166422 216946  22586],[166494 216908  22582],"[587.8790354722513, 525.8846044969093, 903.2000000000003]",L5
291,400774456,t,108873298120835854,864691135182092034,108873298120837850,864691136312140605,5356,[320622 156474  17616],[320608 156422  17625],[320590 156448  17624],"[1223.0573152034983, 338.6194387515053, 704.6400000000001]",L4
292,126718441,t,86355918862164853,864691135182092034,86426287606317818,864691135937356548,20960,[157206 161360  20919],[157268 161246  20919],[157280 161302  20914],"[570.1773322337955, 301.1184965036051, 836.7600000000002]",L4
294,172589644,t,90372847155003685,864691135182092034,90372847154996976,864691135687232480,384,[185920 205300  20676],[185912 205240  20669],[185924 205236  20673],"[669.2777771324925, 486.22003662923544, 827.0400000000003]",L5
300,169635217,t,89600234413963136,864691135182092034,89600234413954991,864691136812242035,960,[180746 215874  23553],[180744 215920  23538],[180714 215880  23545],"[644.9741923655308, 526.5513123278182, 942.1200000000002]",L5
301,163373614,t,89321576667266209,864691135182092034,89321507947823865,864691135134971161,3476,[178588 236768  21449],[178632 236698  21459],[178642 236752  21452],"[629.0909113757245, 609.0569520441363, 857.9600000000003]",L6
304,174415686,t,90293682519209837,864691135182092034,90293682519209765,864691135884232560,1660,[185540 139924  22293],[185560 139890  22286],[185534 139880  22294],"[690.5551365428767, 225.57866157047516, 891.7200000000003]",L2/3
306,192709277,t,91848941716901010,864691135182092034,91778572972712349,864691135951962659,8252,[196702 193098  22456],[196614 193044  22462],[196662 193058  22456],"[716.495559563821, 441.35661867799456, 898.2400000000002]",L5
311,156040223,t,88826865355651209,864691135182092034,88826865355666867,864691136812572014,6020,[174812 220914  23019],[174848 220970  23029],[174848 220909  23023],"[619.5714552378324, 544.5658687314897, 920.7600000000002]",L5
312,229194913,t,94862428210488551,864691135182092034,94862428210492653,864691135848229214,27668,[219020 100838  22255],[218900 100854  22259],[218948 100800  22261],"[837.5918079554632, 81.5014947607856, 890.2000000000003]",L1
315,394489937,t,108249806576837806,864691135182092034,108249806576838453,864691136266746868,580,[316282 229714  19717],[316280 229638  19717],[316280 229664  19719],"[1180.2302288492717, 628.9516138103639, 788.6800000000003]",L6
316,394489775,t,108249806576824448,864691135182092034,108249806576832987,864691135491629663,2316,[316058 229696  19708],[316050 229708  19712],[316038 229668  19714],"[1179.3439136132592, 628.8017962465992, 788.3200000000003]",L6
317,367676117,t,106277351503130435,864691135182092034,106277351503128453,864691135888816009,1272,[301904 213926  20130],[301952 213908  20131],[301956 213936  20131],"[1128.4411388386195, 561.0274251595705, 805.2000000000003]",L5
318,381710589,t,107403251342827787,864691135182092034,107403251342817468,864691135213058432,7276,[310274 214052  19591],[310248 214156  19591],[310264 214118  19587],"[1161.7498108363861, 564.4474815546005, 783.6400000000001]",L5
319,176174228,t,90439848846243769,864691135182092034,90439848846249018,864691136008816558,168,[186464 180274  22285],[186502 180248  22293],[186492 180286  22289],"[680.1701352675518, 386.6866134676783, 891.4000000000002]",L5
320,154400085,t,88608543846168339,864691135182092034,88608612565647721,864691135162630445,13440,[173210 167616  24777],[173200 167744  24776],[173232 167692  24780],"[631.7687467203192, 331.6266346563871, 991.0800000000003]",L4
322,196854973,t,92060253839499478,864691135182092034,92060322558914488,864691135396545313,260,[198466 194668  20436],[198478 194800  20431],[198452 194728  20440],"[722.9773712891013, 448.22769230283814, 817.4400000000003]",L5
323,388024021,t,107680671736173175,864691135182092034,107680671736171913,864691135501601346,408,[311884 183612  18537],[311860 183636  18539],[311920 183606  18540],"[1178.7773879290519, 443.7120980982443, 741.4800000000001]",L5
324,140555537,t,87771128168518526,864691135182092034,87771128168526420,864691135564946263,10188,[167194 219408  23823],[167198 219346  23833],[167142 219406  23831],"[589.7404365918926, 535.9089820771783, 952.9200000000003]",L5
325,321457019,t,102267226907957357,864691135182092034,102267226907968915,864691136118459928,14920,[272630 220508  23715],[272622 220540  23727],[272671 220543  23726],"[1009.4960880758081, 577.0496503181502, 948.6000000000003]",L6
327,147552946,t,87979623128048538,864691135182092034,87979623128048590,864691136824809582,20216,[168920 200084  24327],[168982 200162  24319],[168914 200128  24321],"[603.354955078941, 459.50883994140855, 973.0800000000003]",L5
329,378563483,t,107331027172709817,864691135182092034,107331027172711080,864691135987321091,5896,[309768 200214  19547],[309696 200228  19542],[309764 200210  19542],"[1164.557757440017, 509.1297094025048, 781.8800000000001]",L5
331,153822599,t,88469867875121992,864691135182092034,88469867875134025,864691135432526322,2228,[172348 182822  24387],[172434 182904  24394],[172409 182910  24391],"[623.0327065044153, 391.91866797212555, 975.4800000000002]",L5
332,156004784,t,88896821715746417,864691135182092034,88896821715734537,864691136100089205,11380,[175174 218298  22421],[175288 218288  22411],[175222 218324  22415],"[621.9259428527807, 534.2678889261562, 896.8400000000003]",L5
333,214986573,t,93740926417403523,864691135182092034,93740926417411477,864691135986877699,21192,[210596 133506  22884],[210588 133534  22892],[210592 133586  22891],"[792.6352161922416, 208.73944844220514, 915.3600000000002]",L2/3
336,173284696,t,90094327249813699,864691135182092034,90094327183201440,864691135207914873,280,[184252 227074  21508],[184142 227194  21500],[184209 227130  21506],"[655.0402495364743, 572.4031069386217, 860.3200000000003]",L5
337,138130245,t,87411312653100230,864691135182092034,87411243933586026,864691136361487330,7468,[164858 159986  21480],[164824 159892  21473],[164840 159977  21475],"[601.1478675151286, 298.31107341691325, 859.2000000000003]",L4
338,153602553,t,88400392484146332,864691135182092034,88400392484154153,864691136286780355,23680,[172034 189276  24392],[171982 189294  24397],[171998 189292  24390],"[619.5314733088385, 417.5269626851709, 975.6800000000003]",L5
339,308505864,t,101141464440180701,864691135182092034,101071095696001762,864691135570690029,1312,[264254 221640  23799],[264182 221654  23809],[264240 221650  23804],"[975.7249397077809, 578.6403539060921, 951.9600000000003]",L6
