,id,valid,pre_pt_supervoxel_id,pre_pt_root_id,post_pt_supervoxel_id,post_pt_root_id,size,pre_pt_position,post_pt_position,ctr_pt_position,pial_distances,cortex_layer
416,482428892,t,116400418560818075,864691135385367125,116400418560829783,864691136945634783,6628,[375722 139320  27438],[375728 139324  27446],[375810 139329  27441],"[1448.5989051072925, 289.473669048826, 1097.5200000000002]",L4
440,504369591,t,119353638073581652,864691135385367125,119353638073580562,864691135941191284,6700,[397070 122390  27522],[397194 122360  27520],[397146 122390  27520],"[1539.5681496656143, 229.45376727876098, 1100.8800000000003]",L2/3
441,494530322,t,118087619153289642,864691135385367125,118087619153239211,864691136296747803,3948,[387902 126802  27144],[387930 126784  27139],[387934 126764  27139],"[1501.4975731491832, 243.83843591264198, 1085.7600000000002]",L2/3
453,478373150,t,115837674698765077,864691135385367125,115837674698766345,864691135758505550,7540,[371424 140734  26977],[371430 140718  26978],[371428 140746  26979],"[1430.9793729767184, 293.60976473191516, 1079.0800000000002]",L4
454,469089939,t,114499843925705231,864691135385367125,114499843925709493,864691136945576671,4584,[361900 134690  27029],[361996 134764  27033],[361955 134754  27034],"[1395.1354169948825, 266.2054765351343, 1081.1600000000003]",L2/3
455,494913348,t,117946263189733699,864691135385367125,117946263189724499,864691135366973689,8232,[386778 122188  27231],[386702 122190  27222],[386801 122203  27231],"[1498.6272281747135, 225.06081434526732, 1089.2400000000002]",L2/3
458,485830929,t,116401243127540932,864691135385367125,116401243127550063,864691134988405626,2784,[375640 145344  27042],[375550 145314  27052],[375568 145340  27048],"[1446.1720484690711, 313.4493894104234, 1081.6800000000003]",L4
459,480858981,t,115628767556404747,864691135385367125,115628767556417781,864691136911653617,552,[370094 156880  27343],[370028 156930  27351],[370012 156908  27347],"[1420.0507506932556, 357.4843345620549, 1093.7200000000003]",L4
462,495164570,t,118088306281136678,864691135385367125,118088306281146486,864691136388984592,20536,[387740 131894  26834],[387758 131832  26843],[387702 131872  26836],"[1499.0768508165354, 264.0724526020742, 1073.3600000000004]",L2/3
468,499684150,t,118293777583488179,864691135385367125,118293777583482222,864691135783893956,8304,[389260  89936  27160],[389208  89990  27155],[389318  89997  27165],"[1519.761237197758, 97.40901094784611, 1086.4000000000003]",L1
470,482665695,t,116190549211716193,864691135385367125,116190549211717706,864691136031757755,20432,[374134 148440  26943],[374260 148456  26943],[374206 148472  26943],"[1439.0916348895792, 325.26123835727964, 1077.7200000000003]",L4
485,490113507,t,116611387354225136,864691135385367125,116611387354213363,864691135568914054,1376,[377268 137958  27326],[377280 137976  27315],[377296 137966  27321],"[1455.234197606781, 284.5853714467737, 1093.0400000000002]",L4
491,482428075,t,116330187255584735,864691135385367125,116259818511369644,864691136671433981,6696,[374862 140284  27422],[374764 140316  27420],[374810 140240  27423],"[1444.8359228018219, 293.01518004961576, 1096.8800000000003]",L4
494,481363777,t,115556612105701665,864691135385367125,115556612105693241,864691136257459902,884,[369568 143680  27216],[369620 143632  27216],[369579 143646  27216],"[1422.556580265547, 304.7018788200697, 1088.6400000000003]",L4
495,489901582,t,116750544361512759,864691135385367125,116750544361532686,864691136109132728,6732,[378400 126204  27656],[378362 126220  27666],[378392 126208  27661],"[1463.8426816007645, 238.14292272445357, 1106.2400000000002]",L2/3
498,495224520,t,117665818938451495,864691135385367125,117665818938457264,864691135953772552,596,[384836 130162  27058],[384818 130082  27069],[384818 130146  27063],"[1488.1088681892577, 256.1584146259378, 1082.3200000000002]",L2/3
0,444617904,t,112946782610336292,864691135114411924,112946782610326293,864691135968925541,2800,[350266  97852  18058],[350312  97868  18055],[350286  97878  18061],"[1361.6190735298383, 115.35831573741434, 722.3200000000002]",L2/3
2,431640991,t,111960864411776400,864691135114411924,111960864411779983,864691135968920933,3212,[343160  92308  19054],[343204  92262  19057],[343186  92248  19055],"[1335.2360011824505, 90.78938728067239, 762.1600000000001]",L1
6,446100757,t,112594389133802518,864691135114411924,112594320414322329,864691135807519005,1308,[348054  93398  18230],[348030  93324  18226],[348090  93344  18223],"[1354.3575095539147, 96.83895698438056, 729.2000000000002]",L1
8,444618735,t,113017357512922630,864691135114411924,113017288793416987,864691136225072062,13072,[350964  99038  18043],[351114  98990  18040],[351036  99034  18040],"[1363.9869822833155, 120.32760221891309, 721.7200000000001]",L2/3
9,444619413,t,113087794976557104,864691135114411924,113087794976552935,864691135494048912,804,[351566  99806  18013],[351492  99850  18012],[351532  99876  18012],"[1366.1180766745995, 123.59778335998732, 720.5200000000001]",L2/3
12,437784349,t,112242751369838035,864691135114411924,112242751369828740,864691136143398708,276,[345622  95094  16543],[345626  95188  16541],[345582  95112  16541],"[1344.075262972078, 102.74929075078579, 661.7200000000001]",L2/3
13,446125987,t,112665032688983714,864691135114411924,112665032688975578,864691136236829711,27420,[348398  95926  17900],[348338  95822  17908],[348342  95848  17906],"[1354.8469545878247, 107.03240407350508, 716.0000000000001]",L2/3
14,450942845,t,113157132995651403,864691135114411924,113086764251463097,864691135915485798,1580,[351794  92008  18500],[351766  92122  18504],[351754  92080  18505],"[1369.7451681670443, 92.60396437449543, 740.0000000000001]",L1
17,451755300,t,113438607838115329,864691135114411924,113438607838110668,864691135182100226,584,[354262  92256  17461],[354252  92148  17463],[354296  92202  17463],"[1379.4931437298003, 94.45259100740735, 698.4400000000002]",L1
18,439781447,t,112524295267448082,864691135114411924,112524295267431104,864691136482899244,3904,[347428  95432  18135],[347448  95452  18122],[347468  95452  18130],"[1351.153938906898, 104.72575906821486, 725.4000000000001]",L2/3
19,446100189,t,112524020389607352,864691135114411924,112524020389613745,864691135113201817,3072,[347540  93390  18219],[347506  93500  18221],[347562  93434  18215],"[1352.3121222384061, 96.62788654695248, 728.7600000000001]",L1
23,443912870,t,112875520579999246,864691135114411924,112875520580005904,864691135155810196,7668,[349920  91272  18514],[349978  91316  18523],[349950  91376  18520],"[1362.5342792167976, 89.01784773567685, 740.5600000000002]",L1
25,439781299,t,112524020389396990,864691135114411924,112524020389392765,864691136023733049,1784,[347352  93706  18021],[347260  93682  18016],[347330  93720  18017],"[1351.452818966608, 97.82153552679421, 720.8400000000001]",L1
26,444349233,t,112735126554799968,864691135114411924,112735126554801145,864691135753608141,1912,[348878  93702  17506],[348786  93696  17504],[348852  93648  17508],"[1357.534985895644, 98.33759506535641, 700.2400000000001]",L2/3
28,444874596,t,112664895249859942,864691135114411924,112664895249871455,864691135274512613,1148,[348360  94894  17760],[348392  94886  17770],[348382  94880  17768],"[1355.0553118997768, 102.90686468688469, 710.4000000000001]",L2/3
32,443913498,t,112946095482701343,864691135114411924,112946164202177949,864691137053884022,2148,[350406  92770  18603],[350474  92890  18606],[350434  92822  18606],"[1363.9486444993438, 95.15647713054408, 744.1200000000001]",L1
33,446101166,t,112664757878006438,864691135114411924,112664757878011692,864691135474731328,5468,[348536  93808  18244],[348498  93756  18246],[348502  93791  18244],"[1356.1352375137294, 98.64075256126851, 729.7600000000001]",L2/3
36,446127285,t,112805838963633603,864691135114411924,112805838963627302,864691136136562813,6456,[349438  96194  18137],[349550  96140  18137],[349478  96184  18143],"[1358.8976935756607, 108.46289267968969, 725.4800000000001]",L2/3
37,436432070,t,112383420407090861,864691135114411924,112383420407089963,864691135855574574,1524,[346632  94730  18508],[346518  94790  18508],[346558  94777  18509],"[1348.2267883138093, 101.65094047106471, 740.3200000000002]",L2/3
38,437779457,t,112242133163142310,864691135114411924,112242133163137500,864691136031708859,904,[345272  90792  18728],[345364  90768  18721],[345288  90794  18726],"[1344.1803664159515, 85.48475434617629, 749.1200000000001]",L1
39,453420380,t,113509594990898767,864691135114411924,113439294966159688,864691135510475728,2536,[354342  96960  17316],[354272  97022  17309],[354300  97022  17311],"[1378.1720035776495, 113.22488028438082, 692.6400000000001]",L2/3
40,444476213,t,112594320481550341,864691135114411924,112594251762074872,864691136945596383,2576,[347782  92914  18856],[347724  92858  18861],[347786  92890  18861],"[1353.4423832403504, 94.81549860076548, 754.2400000000001]",L1
41,444110377,t,112594389200976058,864691135114411924,112594389200965937,864691136050838515,744,[347996  93552  18792],[348016  93588  18781],[348004  93532  18789],"[1354.072704446425, 97.43239278608759, 751.6800000000002]",L1
42,444110226,t,112594320481490418,864691135114411924,112594389200977315,864691135780813904,1444,[347932  93360  18793],[347824  93388  18791],[347882  93366  18795],"[1353.8846142141435, 96.64500338780974, 751.7200000000001]",L1
43,444874889,t,112735263993991530,864691135114411924,112735263993993399,864691135517730698,2436,[348792  94608  17714],[348728  94530  17716],[348728  94602  17714],"[1356.876442507783, 101.91782307573571, 708.5600000000002]",L2/3
45,446100387,t,112594320414426806,864691135114411924,112594320414420316,864691135807277085,5492,[347740  93230  18332],[347748  93314  18324],[347722  93222  18321],"[1353.1648576722378, 96.06004653437185, 733.2800000000001]",L1
47,446125134,t,112524020389370788,864691135114411924,112524020389369908,864691135081680631,3960,[347580  93498  17994],[347494  93512  17996],[347534  93508  17994],"[1352.4338621092336, 97.07218757536769, 719.7600000000001]",L1
48,450944926,t,113368170508664490,864691135114411924,113368170508671604,864691134947417596,3820,[353400  91382  18472],[353500  91420  18484],[353432  91390  18477],"[1376.3629608874257, 90.66938134188467, 738.8800000000001]",L1
49,438035764,t,112453308114964890,864691135114411924,112523676859141931,864691135737163140,1888,[347138  90974  18538],[347172  90972  18544],[347122  90988  18539],"[1351.5525142617878, 86.86051455025556, 741.5200000000001]",L1
50,440624058,t,112101601899995946,864691135114411924,112101601900013625,864691136989954965,568,[344338  91902  18953],[344212  91906  18955],[344264  91866  18954],"[1340.071611526081, 89.5822449507984, 758.1200000000001]",L1
51,443583095,t,112875245635371846,864691135114411924,112945614379570716,864691136175512070,1844,[350224  89148  18393],[350246  89102  18391],[350265  89162  18390],"[1364.4861271600612, 80.66015896387054, 735.7200000000001]",L1
54,437781791,t,112523745578922527,864691135114411924,112523745578928652,864691135567744236,21252,[347390  91590  18821],[347448  91652  18820],[347277  91616  18818],"[1352.3419267673341, 89.40299127504329, 752.8400000000001]",L1
56,446101439,t,112664826597434413,864691135114411924,112735195341618118,864691135278228385,2184,[348702  94078  18192],[348748  94122  18196],[348742  94114  18198],"[1356.7025825910948, 99.77451424839208, 727.6800000000002]",L2/3
59,434353698,t,111468420641630796,864691135114411924,111468420641636238,864691135122688551,2512,[339640  93076  19203],[339660  92962  19208],[339698  93023  19207],"[1320.9418373915978, 92.62254453532323, 768.1200000000001]",L1
63,443912381,t,112805289208141560,864691135114411924,112805289208147759,864691135155544420,3608,[349524  92168  18426],[349572  92130  18425],[349572  92144  18427],"[1360.6439406330128, 92.4501548371254, 737.0400000000001]",L1
65,446125150,t,112524020389451544,864691135114411924,112524020389440021,864691135394026229,2252,[347568  93686  18071],[347524  93608  18063],[347548  93630  18067],"[1352.320503645179, 97.81714251268079, 722.8400000000001]",L1
68,436431806,t,112383420407193900,864691135114411924,112383420407196055,864691135776884320,5072,[346332  94788  18596],[346426  94724  18601],[346356  94788  18600],"[1347.0111345437817, 101.77747074972483, 743.8400000000001]",L2/3
70,443912689,t,112875589299467587,864691135114411924,112875589299463461,864691135334516201,904,[349808  91384  18508],[349836  91360  18506],[349787  91331  18505],"[1362.0489382193016, 89.42509718767106, 740.3200000000002]",L1
76,443910748,t,112594320414544123,864691135114411924,112594320414544291,864691134947443708,1048,[348054  92890  18423],[348000  92974  18423],[348064  92914  18422],"[1354.534610023178, 94.8146893578581, 736.9200000000002]",L1
80,443581360,t,112734920463924963,864691135114411924,112734920463931532,864691136903434674,3280,[348772  92310  18403],[348790  92186  18408],[348793  92274  18406],"[1357.597882519272, 92.75382895145658, 736.1200000000001]",L1
82,450943922,t,113227570459408647,864691135114411924,113227501739931265,864691135953735944,1256,[352576  92396  18597],[352546  92314  18600],[352564  92376  18597],"[1372.725999469931, 94.42268170924852, 743.8800000000001]",L1
83,467750808,t,114635357593083836,864691135114411924,114635357593056644,864691135373639497,344,[362982  95546  18430],[362984  95498  18420],[362972  95520  18425],"[1413.093445224681, 110.60250554133306, 737.2000000000002]",L2/3
90,436431793,t,112383420407178669,864691135114411924,112383420407169742,864691135155533924,1020,[346342  94900  18586],[346258  94858  18570],[346314  94894  18578],"[1347.0119365589544, 102.22725220417982, 743.4400000000002]",L2/3
93,446100173,t,112523951670328470,864691135114411924,112523951670327123,864691135686917344,3856,[347510  93360  18386],[347618  93344  18384],[347554  93300  18383],"[1352.2030375637646, 96.49788449405169, 735.4400000000002]",L1
96,440624113,t,112101533180531568,864691135114411924,112101601833475982,864691136237503292,7344,[344308  91830  18955],[344340  91966  18940],[344326  91900  18947],"[1339.9771690162213, 89.28488218861824, 758.2000000000002]",L1
