,neuron_id,freq_shown,rate,rate_error
551,864691135395912181,7,2.3594255655000005,0.559127793
552,864691135772610043,0,0.9841148384999999,0.3611027535
553,864691135772610043,1,1.969536975,0.510846012
554,864691135772610043,2,2.249763504,0.5459795264999999
555,864691135772610043,3,2.0541082005,0.5216984775
556,864691135772610043,4,1.8223304820000001,0.491384571
557,864691135772610043,5,1.747122528,0.481137975
558,864691135772610043,6,1.943493411,0.507457245
559,864691135772610043,7,2.054175855,0.5217070635
560,864691135759369038,0,1.298370627,0.414769944
561,864691135759369038,1,3.9637160880000004,0.7247015685
562,864691135759369038,2,7.0984506960000004,0.9698168429999999
563,864691135759369038,3,7.314736965,0.984480936
564,864691135759369038,4,5.9711891115,0.8894843985
565,864691135759369038,5,4.7966480025,0.797217573
566,864691135759369038,6,4.492026342,0.771487875
567,864691135759369038,7,4.620469404,0.7824398745000001
568,864691135731236025,0,0.926749626,0.35042017950000004
569,864691135731236025,1,2.3634042225000003,0.5595989895
570,864691135731236025,2,3.821371338,0.7115699175000001
571,864691135731236025,3,3.1398482865000004,0.6450037725
572,864691135731236025,4,1.8396744405,0.49371741900000005
573,864691135731236025,5,1.20759864,0.400008543
574,864691135731236025,6,0.983086665,0.3609141
575,864691135731236025,7,0.9298096605,0.3509983035
576,864691135273172753,0,0.7186848495000001,0.3085866435
577,864691135273172753,1,1.6361457750000001,0.46560637800000004
578,864691135273172753,2,1.913481207,0.5035238235
579,864691135273172753,3,1.7434293555,0.480629175
580,864691135273172753,4,1.2926832765,0.4138605435
581,864691135273172753,5,0.9969783360000001,0.36345515850000004
582,864691135273172753,6,0.8091906705,0.32744126100000004
583,864691135273172753,7,0.7703724105,0.31949078399999997
584,864691135889813897,0,1.90598547,0.5025366720000001
585,864691135889813897,1,6.075063891,0.8971877895
586,864691135889813897,2,11.993793099000001,1.2606258555
587,864691135889813897,3,14.0806103025,1.3658992785000001
588,864691135889813897,4,10.1315996475,1.1586357825
589,864691135889813897,5,8.092363432500001,1.0354893285
590,864691135889813897,6,7.3228276800000005,0.985025193
591,864691135889813897,7,6.7377430575,0.944854956
592,864691134940753507,0,2.50774959,0.5764345455
593,864691134940753507,1,6.0876287865,0.898115157
594,864691134940753507,2,7.6060601835,1.003893882
595,864691134940753507,3,7.861794591000001,1.0206310965
596,864691134940753507,4,5.816051937,0.8778535485
597,864691134940753507,5,4.632325398,0.783443085
598,864691134940753507,6,4.2665307135,0.7518745095
599,864691134940753507,7,4.0419002835,0.731814036
600,864691136119412504,0,6.417300579,0.9221129475
601,864691136119412504,1,6.1828497525,0.905111952
602,864691136119412504,2,8.2597611765,1.0461445544999999
603,864691136119412504,3,10.16605932,1.1606045205000002
604,864691136119412504,4,10.723900962000002,1.192022205
605,864691136119412504,5,9.584032029,1.1268914325
606,864691136119412504,6,8.312983644000001,1.049509551
607,864691136119412504,7,7.657742815500001,1.0072987875
608,864691135786045124,0,0.30816585,0.20206920450000002
609,864691135786045124,1,0.797944839,0.3251579415
610,864691135786045124,2,1.6328401650000002,0.46513581750000005
611,864691135786045124,3,2.5431099974999998,0.580484355
612,864691135786045124,4,2.0158302225000004,0.5168147925000001
613,864691135786045124,5,1.3994784885,0.43061691750000003
614,864691135786045124,6,1.0568055045,0.3742014915
615,864691135786045124,7,0.9621060585000001,0.3570420525
616,864691135572345581,0,0.4896262695,0.2547066315
617,864691135572345581,1,2.1548424120000003,0.5343375465000001
618,864691135572345581,2,4.8316507395,0.800121072
619,864691135572345581,3,4.675947048,0.7871232195
620,864691135572345581,4,3.1377529049999997,0.644788566
621,864691135572345581,5,2.3354499555,0.5562797055
622,864691135572345581,6,2.2101376829999997,0.5411499015
623,864691135572345581,7,2.338935951,0.5566946955
624,864691135518989962,0,3.0523846125,0.635956752
625,864691135518989962,1,6.0071495055,0.8921587785
626,864691135518989962,2,5.0235662835,0.8158569045
627,864691135518989962,3,3.36037596,0.6672704505
628,864691135518989962,4,2.6798860905,0.595890024
629,864691135518989962,5,2.6508089655,0.5926484115
630,864691135518989962,6,2.7435889635,0.6029307825
631,864691135518989962,7,2.7947422050000004,0.6085255155
632,864691135468998482,0,4.210927062,0.7469590245
633,864691135468998482,1,5.4198474690000005,0.8474254005
634,864691135468998482,2,6.642772119,0.938172345
635,864691135468998482,3,6.625358916000001,0.936941844
636,864691135468998482,4,5.657511288,0.8658061185
637,864691135468998482,5,4.8304310505000005,0.800020107
638,864691135468998482,6,4.6861674885,0.787983012
639,864691135468998482,7,4.7307792315,0.7917248385
640,864691134965261599,0,13.295462499000001,1.3272711825
641,864691134965261599,1,14.627955957000001,1.392193983
642,864691134965261599,2,9.4232856525,1.1174011995
643,864691134965261599,3,6.0803788635,0.8975802015
644,864691134965261599,4,5.52591462,0.8556773415000001
645,864691134965261599,5,5.9207221935,0.885717609
646,864691134965261599,6,6.4459896645,0.9241718385000001
647,864691134965261599,7,6.666644140500001,0.9398565525000001
648,864691135715996954,0,3.0184303215,0.6324097005
649,864691135715996954,1,5.529479718,0.855953286
650,864691135715996954,2,6.7069348995,0.9426923175
651,864691135715996954,3,4.9802301975,0.8123302845
652,864691135715996954,4,3.5750311275,0.6882525675000001
653,864691135715996954,5,2.7394854915,0.6024796995
654,864691135715996954,6,2.446239327,0.569321283
655,864691135715996954,7,2.246359473,0.545566365
656,864691135472179506,0,1.753120803,0.481963185
657,864691135472179506,1,1.71115641,0.476159844
658,864691135472179506,2,2.0237997,0.517835334
659,864691135472179506,3,1.9522168665,0.50859489
660,864691135472179506,4,1.7647593645,0.48356034000000003
661,864691135472179506,5,1.7528737965,0.4819292385
662,864691135472179506,6,1.8244891455,0.49167554100000005
663,864691135472179506,7,1.961685873,0.5098268220000001
664,864691135762624310,0,2.113113975,0.5291385645
665,864691135762624310,1,2.9695298715,0.6272660505000001
666,864691135762624310,2,6.218819289,0.9077409375
667,864691135762624310,3,8.0120515785,1.0303382055
668,864691135762624310,4,7.268105286,0.981337824
669,864691135762624310,5,6.245183397000001,0.9096630090000001
670,864691135762624310,6,5.737859235,0.8719325475
671,864691135762624310,7,5.797448062500001,0.8764484655
672,864691135515938515,0,8.7530182905,1.076928465
673,864691135515938515,1,3.4419797685,0.6753238800000001
674,864691135515938515,2,2.0833587945,0.525399918
675,864691135515938515,3,2.519212377,0.577750509
676,864691135515938515,4,3.3660824700000003,0.667836729
677,864691135515938515,5,4.0774771695,0.7350277439999999
678,864691135515938515,6,4.505932164,0.7726810905
679,864691135515938515,7,5.039676879,0.817164123
680,864691134917418762,0,4.1115049185,0.738088335
681,864691134917418762,1,5.8814051505,0.8827718955
682,864691134917418762,2,5.552411334,0.8577263745
683,864691134917418762,3,3.7901321310000005,0.7086554475
684,864691134917418762,4,2.806578642,0.6098127795
685,864691134917418762,5,2.747536059,0.6033643755000001
686,864691134917418762,6,2.7816109515000003,0.607094277
687,864691134917418762,7,2.7825717885,0.6071991375
688,864691135489445946,0,4.0743141825,0.7347425775
689,864691135489445946,1,5.747517372,0.8726660940000001
690,864691135489445946,2,7.715249140500001,1.0110739245000002
691,864691135489445946,3,7.7951604735,1.0162965975
692,864691135489445946,4,5.749616331,0.8728254120000001
693,864691135489445946,5,4.1989910115,0.745899687
694,864691135489445946,6,3.5798335635000003,0.6887147010000001
695,864691135489445946,7,3.6342809670000005,0.6939324450000001
696,864691135992488385,0,4.4696327025,0.7695624645
697,864691135992488385,1,7.062900363,0.967385256
698,864691135992488385,2,7.505743347,0.9972517365
699,864691135992488385,3,5.7361553115,0.871803042
700,864691135992488385,4,4.589096478,0.7797790095
701,864691135992488385,5,4.451370837,0.7679886825000001
702,864691135992488385,6,4.917768081,0.807220104
703,864691135992488385,7,5.616791308500001,0.86268471
704,864691135502493277,0,9.0612932145,1.0957287045
705,864691135502493277,1,8.072463549,1.034215341
706,864691135502493277,2,5.5294931535,0.8559543195
707,864691135502493277,3,4.3646774385,0.7604733885
708,864691135502493277,4,4.391794729500001,0.7628320740000001
709,864691135502493277,5,4.693493493,0.78859866
710,864691135502493277,6,4.8734577225,0.803575188
711,864691135502493277,7,4.745588094,0.7929630510000001
712,864691135866144901,0,3.1313632515,0.6441316575
713,864691135866144901,1,1.619774499,0.463271145
714,864691135866144901,2,2.7767542965,0.606564012
715,864691135866144901,3,3.3493130580000003,0.6661711245
716,864691135866144901,4,3.3805671315,0.6692721015
717,864691135866144901,5,3.476437851,0.6786957929999999
718,864691135866144901,6,3.773091306,0.7070605185
719,864691135866144901,7,4.230008095500001,0.7486495125
720,864691135561444577,0,3.135380784,0.6445447395
721,864691135561444577,1,3.9175626015,0.720470022
722,864691135561444577,2,4.834913499,0.800391213
723,864691135561444577,3,4.8310858125,0.800074326
724,864691135561444577,4,4.3309964684999995,0.7575334785
725,864691135561444577,5,3.902710173,0.7191030195000001
726,864691135561444577,6,3.7895792085,0.708603693
727,864691135561444577,7,3.997024362,0.727740138
728,864691136391246207,0,1.021170822,0.3678384705
729,864691136391246207,1,2.3777798100000003,0.561298302
730,864691136391246207,2,5.0444174639999995,0.8175483465
731,864691136391246207,3,6.269911554,0.9114621734999999
732,864691136391246207,4,5.794195002,0.8762024925
733,864691136391246207,5,5.929977265500001,0.886409577
734,864691136391246207,6,6.2331448709999995,0.908785806
735,864691136391246207,7,6.6526883130000005,0.9388723425
736,864691136291083671,0,2.4445082940000002,0.56911983
737,864691136291083671,1,6.4275009855,0.92284554
738,864691136291083671,2,11.1671749155,1.2164089095000001
739,864691136291083671,3,10.083243375,1.155867513
740,864691136291083671,4,8.778983229,1.0785245865000002
741,864691136291083671,5,6.595316343,0.9348151395000001
742,864691136291083671,6,5.4844261935,0.852459102
743,864691136291083671,7,5.532866736000001,0.8562153975000001
744,864691135454913386,0,4.1607752819999995,0.7424976435
745,864691135454913386,1,9.704816299500001,1.1339701125000001
746,864691135454913386,2,14.364947220000001,1.379621535
747,864691135454913386,3,15.664418683500001,1.4406718905000002
748,864691135454913386,4,9.231001069500001,1.10594199
749,864691135454913386,5,4.11233148,0.7381625085000001
750,864691135454913386,6,2.341872522,0.557044098
751,864691135454913386,7,1.9337660295,0.506185722
752,864691135701917563,0,3.5824389375,0.688965285
753,864691135701917563,1,5.751921115500001,0.873000312
754,864691135701917563,2,6.437144812500001,0.9235375875
755,864691135701917563,3,4.475766525,0.770090265
756,864691135701917563,4,3.3628554060000004,0.6675165825
757,864691135701917563,5,3.347909247,0.6660315225000001
758,864691135701917563,6,3.8073992925,0.7102678665000001
759,864691135701917563,7,4.3114440795,0.7558216050000001
760,864691135586124668,0,1.9898170275000002,0.513469353
761,864691135586124668,1,3.838781361,0.7131890145
762,864691135586124668,2,4.758165152999999,0.7940131665000001
763,864691135586124668,3,4.0744645964999995,0.7347560925
764,864691135586124668,4,4.077170697000001,0.735000078
765,864691135586124668,5,4.659180339000001,0.785710743
766,864691135586124668,6,5.6368928835,0.86422701
767,864691135586124668,7,6.604285851,0.9354506625
768,864691135503531957,0,18.456779784000002,1.5638169135
769,864691135503531957,1,7.116563896500001,0.971053386
770,864691135503531957,2,4.383505185000001,0.762111804
771,864691135503531957,3,4.335964026,0.7579678665
772,864691135503531957,4,6.1391284095000005,0.901906035
773,864691135503531957,5,7.125584841,0.9716686365
774,864691135503531957,6,7.0701839145,0.9678839595000001
775,864691135503531957,7,6.8227376205,0.9507958320000001
776,864691135760107342,0,7.1661354059999995,0.9744295125000001
777,864691135760107342,1,8.3498532,1.0518343695
778,864691135760107342,2,3.8442153450000003,0.713693601
779,864691135760107342,3,2.027272101,0.518279421
780,864691135760107342,4,1.4763663569999999,0.4422878355
781,864691135760107342,5,1.3934493675000001,0.42968827800000003
782,864691135760107342,6,1.3287209445,0.419589711
783,864691135760107342,7,1.2658531395,0.40954305750000003
784,864691135213116288,0,1.4279276429999999,0.4349717685
785,864691135213116288,1,2.3939831025,0.563207574
786,864691135213116288,2,3.267388308,0.6579734025
787,864691135213116288,3,2.574228285,0.5840250465
788,864691135213116288,4,1.817551101,0.4907397465
789,864691135213116288,5,1.5384575265,0.4514926635
790,864691135213116288,6,1.5722232435,0.4564203915
791,864691135213116288,7,1.661854962,0.4692502605
792,864691135367824633,0,3.127111353,0.6436942485
793,864691135367824633,1,2.381099889,0.5616900779999999
794,864691135367824633,2,1.7981242425,0.488110125
795,864691135367824633,3,1.3839540465000002,0.42822182100000006
796,864691135367824633,4,1.2088556145,0.400216674
797,864691135367824633,5,1.159858572,0.39202197299999997
798,864691135367824633,6,1.2349826535000001,0.4045184985
799,864691135367824633,7,1.313105634,0.4171168635
800,864691135754688973,0,10.748253879000002,1.1933748975
801,864691135754688973,1,11.4463625385,1.2315205875
802,864691135754688973,2,12.951062934000001,1.3099678485000001
803,864691135754688973,3,16.8285467235,1.4932456379999999
804,864691135754688973,4,20.887459609500002,1.6636070625
805,864691135754688973,5,22.0402709835,1.7088990075000001
806,864691135754688973,6,21.819305424,1.7003111789999998
807,864691135754688973,7,21.8160596775,1.7001846945
808,864691135816635983,0,6.2106617145000005,0.9071453235000001
809,864691135816635983,1,4.6860836955,0.7879759365
810,864691135816635983,2,2.239187619,0.544694727
811,864691135816635983,3,1.0994179815,0.3816711525
812,864691135816635983,4,0.7167261285000001,0.30816585
813,864691135816635983,5,0.7205401410000001,0.30898477950000003
814,864691135816635983,6,0.7537169220000001,0.316018224
815,864691135816635983,7,0.6905844615,0.30249368400000004
816,864691136194766294,0,2.0464962345,0.5207309625
817,864691136194766294,1,4.338443710500001,0.758184504
818,864691136194766294,2,5.8109112285,0.8774655090000001
819,864691136194766294,3,4.2651137850000005,0.7517496945000001
820,864691136194766294,4,2.6744238045000004,0.5952824055
821,864691136194766294,5,2.000209824,0.5148085305
822,864691136194766294,6,1.781687379,0.4858740285
823,864691136194766294,7,1.7172624075,0.4770086655
824,864691135480132294,0,1.7671817295,0.4838920935
825,864691135480132294,1,4.9542754350000004,0.810210735
826,864691135480132294,2,4.7548564425,0.793737063
827,864691135480132294,3,3.7253901135,0.7025767980000001
828,864691135480132294,4,3.2149061445,0.652667652
829,864691135480132294,5,2.6076655875,0.587805828
830,864691135480132294,6,2.1577847070000002,0.534702213
831,864691135480132294,7,1.934100804,0.5062295265000001
832,864691135463371421,0,0.48762875250000004,0.2541865425
833,864691135463371421,1,2.0265272655,0.51818418
834,864691135463371421,2,5.634833595,0.8640691229999999
835,864691135463371421,3,7.4595804,0.994180254
836,864691135463371421,4,7.2030288915,0.976934637
837,864691135463371421,5,5.3511008775,0.84203379
838,864691135463371421,6,3.959199693,0.724288566
839,864691135463371421,7,3.3329011575,0.664537002
840,864691135800276834,0,5.1142964535,0.823191495
